Text Inputs : Specimen label,"pilot1_lamina off"
Notes : Specimen note 1,"superglued in place"

Time,Extension,Load,True stress
(sec),(mm),(N),(MPa)
44.14400,-0.44883,-3.53539,0.50016
44.16000,-0.44882,-3.53459,0.50004
44.17600,-0.44884,-3.53428,0.50000
44.19200,-0.44886,-3.53373,0.49992
44.20800,-0.44888,-3.53463,0.50005
44.22400,-0.44888,-3.53468,0.50006
44.24000,-0.44888,-3.53475,0.50007
44.25600,-0.44888,-3.53400,0.49996
44.27200,-0.44891,-3.53310,0.49983
44.28800,-0.44893,-3.53349,0.49989
44.30400,-0.44893,-3.53435,0.50001
44.32000,-0.44894,-3.53436,0.50001
44.33600,-0.44893,-3.53351,0.49989
44.35200,-0.44896,-3.53495,0.50009
44.36800,-0.44899,-3.53578,0.50021
44.38400,-0.44901,-3.53490,0.50009
44.40000,-0.44904,-3.53582,0.50022
44.41600,-0.44903,-3.53606,0.50025
44.43200,-0.44905,-3.53670,0.50034
44.44800,-0.44906,-3.53597,0.50024
44.46400,-0.44906,-3.53671,0.50034
44.48000,-0.44905,-3.53635,0.50029
44.49600,-0.44904,-3.53622,0.50027
44.51200,-0.44906,-3.53593,0.50023
44.52800,-0.44908,-3.53587,0.50022
44.54400,-0.44908,-3.53589,0.50023
44.56000,-0.44909,-3.53521,0.50013
44.57600,-0.44909,-3.53485,0.50008
44.59200,-0.44910,-3.53442,0.50002
44.60800,-0.44912,-3.53442,0.50002
44.62400,-0.44914,-3.53370,0.49992
44.64000,-0.44915,-3.53453,0.50003
44.65600,-0.44914,-3.53488,0.50008
44.67200,-0.44914,-3.53496,0.50009
44.68800,-0.44915,-3.53474,0.50006
44.70400,-0.44916,-3.53443,0.50002
44.72000,-0.44917,-3.53393,0.49995
44.73600,-0.44918,-3.53266,0.49977
44.75200,-0.44921,-3.53406,0.49997
44.76800,-0.44922,-3.53506,0.50011
44.78400,-0.44924,-3.53551,0.50017
44.80000,-0.44924,-3.53416,0.49998
44.81600,-0.44926,-3.53555,0.50018
44.83200,-0.44929,-3.53646,0.50031
44.84800,-0.44929,-3.53681,0.50036
44.86400,-0.44931,-3.53654,0.50032
44.88000,-0.44930,-3.53560,0.50019
44.89600,-0.44932,-3.53553,0.50017
44.91200,-0.44932,-3.53547,0.50017
44.92800,-0.44934,-3.53549,0.50017
44.94400,-0.44935,-3.53529,0.50014
44.96000,-0.44935,-3.53561,0.50019
44.97600,-0.44936,-3.53499,0.50010
44.99200,-0.44935,-3.53523,0.50013
45.00800,-0.44936,-3.53484,0.50008
45.02400,-0.44937,-3.53424,0.49999
45.04000,-0.44939,-3.53368,0.49991
45.05600,-0.44939,-3.53353,0.49989
45.07200,-0.44940,-3.53377,0.49993
45.08800,-0.44941,-3.53411,0.49997
45.10400,-0.44942,-3.53400,0.49996
45.12000,-0.44942,-3.53366,0.49991
45.13600,-0.44942,-3.53381,0.49993
45.15200,-0.44944,-3.53359,0.49990
45.16800,-0.44945,-3.53473,0.50006
45.18400,-0.44945,-3.53475,0.50006
45.20000,-0.44945,-3.53415,0.49998
45.21600,-0.44947,-3.53218,0.49970
45.23200,-0.44951,-3.53358,0.49990
45.24800,-0.44951,-3.53500,0.50010
45.26400,-0.44952,-3.53520,0.50013
45.28000,-0.44953,-3.53418,0.49998
45.29600,-0.44955,-3.53494,0.50009
45.31200,-0.44955,-3.53467,0.50005
45.32800,-0.44957,-3.53486,0.50008
45.34400,-0.44961,-3.53392,0.49995
45.36000,-0.44963,-3.53504,0.50011
45.37600,-0.44962,-3.53670,0.50034
45.39200,-0.44962,-3.53669,0.50034
45.40800,-0.44966,-3.53612,0.50026
45.42400,-0.44966,-3.53621,0.50027
45.44000,-0.44967,-3.53602,0.50024
45.45600,-0.44967,-3.53512,0.50012
45.47200,-0.44968,-3.53560,0.50019
45.48800,-0.44969,-3.53568,0.50020
45.50400,-0.44970,-3.53568,0.50020
45.52000,-0.44971,-3.53503,0.50010
45.53600,-0.44970,-3.53464,0.50005
45.55200,-0.44972,-3.53586,0.50022
45.56800,-0.44973,-3.53551,0.50017
45.58400,-0.44976,-3.53444,0.50002
45.60000,-0.44979,-3.53421,0.49999
45.61600,-0.44980,-3.53451,0.50003
45.63200,-0.44980,-3.53470,0.50006
45.64800,-0.44981,-3.53508,0.50011
45.66400,-0.44981,-3.53449,0.50003
45.68000,-0.44981,-3.53426,0.50000
45.69600,-0.44981,-3.53379,0.49993
45.71200,-0.44982,-3.53328,0.49986
45.72800,-0.44983,-3.53371,0.49992
45.74400,-0.44983,-3.53434,0.50001
45.76000,-0.44984,-3.53396,0.49995
45.77600,-0.44986,-3.53392,0.49995
45.79200,-0.44984,-3.53354,0.49989
45.80800,-0.44986,-3.53434,0.50001
45.82400,-0.44989,-3.53451,0.50003
45.84000,-0.44990,-3.53491,0.50009
45.85600,-0.44991,-3.53453,0.50003
45.87200,-0.44991,-3.53432,0.50000
45.88800,-0.44992,-3.53370,0.49992
45.90400,-0.44993,-3.53311,0.49983
45.92000,-0.44994,-3.53318,0.49984
45.93600,-0.44994,-3.53228,0.49972
45.95200,-0.44997,-3.53217,0.49970
45.96800,-0.44998,-3.53288,0.49980
45.98400,-0.44998,-3.53338,0.49987
46.00000,-0.44999,-3.53260,0.49976
46.01600,-0.44999,-3.53303,0.49982
46.03200,-0.44999,-3.53293,0.49981
46.04800,-0.45000,-3.53258,0.49976
46.06400,-0.45003,-3.53172,0.49964
46.08000,-0.45006,-3.53283,0.49979
46.09600,-0.45008,-3.53284,0.49979
46.11200,-0.45010,-3.53291,0.49981
46.12800,-0.45011,-3.53360,0.49990
46.14400,-0.45012,-3.53283,0.49979
46.16000,-0.45014,-3.53185,0.49965
46.17600,-0.45017,-3.53107,0.49954
46.19200,-0.45021,-3.53274,0.49978
46.20800,-0.45022,-3.53392,0.49995
46.22400,-0.45021,-3.53461,0.50005
46.24000,-0.45022,-3.53441,0.50002
46.25600,-0.45022,-3.53489,0.50008
46.27200,-0.45021,-3.53508,0.50011
46.28800,-0.45022,-3.53455,0.50004
46.30400,-0.45023,-3.53427,0.50000
46.32000,-0.45024,-3.53483,0.50008
46.33600,-0.45023,-3.53543,0.50016
46.35200,-0.45024,-3.53418,0.49998
46.36800,-0.45028,-3.53276,0.49978
46.38400,-0.45031,-3.53239,0.49973
46.40000,-0.45032,-3.53267,0.49977
46.41600,-0.45033,-3.53235,0.49973
46.43200,-0.45034,-3.53318,0.49984
46.44800,-0.45035,-3.53366,0.49991
46.46400,-0.45035,-3.53379,0.49993
46.48000,-0.45035,-3.53334,0.49987
46.49600,-0.45035,-3.53393,0.49995
46.51200,-0.45034,-3.53409,0.49997
46.52800,-0.45035,-3.53354,0.49989
46.54400,-0.45037,-3.53250,0.49975
46.56000,-0.45039,-3.53379,0.49993
46.57600,-0.45040,-3.53381,0.49993
46.59200,-0.45042,-3.53430,0.50000
46.60800,-0.45045,-3.53332,0.49986
46.62400,-0.45046,-3.53358,0.49990
46.64000,-0.45047,-3.53380,0.49993
46.65600,-0.45047,-3.53288,0.49980
46.67200,-0.45050,-3.53304,0.49982
46.68800,-0.45053,-3.53345,0.49988
46.70400,-0.45054,-3.53384,0.49994
46.72000,-0.45054,-3.53368,0.49991
46.73600,-0.45056,-3.53528,0.50014
46.75200,-0.45056,-3.53582,0.50022
46.76800,-0.45056,-3.53583,0.50022
46.78400,-0.45061,-3.53485,0.50008
46.80000,-0.45063,-3.53569,0.50020
46.81600,-0.45062,-3.53580,0.50021
46.83200,-0.45062,-3.53525,0.50014
46.84800,-0.45064,-3.53577,0.50021
46.86400,-0.45067,-3.53559,0.50018
46.88000,-0.45067,-3.53535,0.50015
46.89600,-0.45068,-3.53453,0.50003
46.91200,-0.45070,-3.53510,0.50011
46.92800,-0.45069,-3.53526,0.50014
46.94400,-0.45069,-3.53485,0.50008
46.96000,-0.45070,-3.53495,0.50009
46.97600,-0.45070,-3.53476,0.50007
46.99200,-0.45070,-3.53513,0.50012
47.00800,-0.45071,-3.53522,0.50013
47.02400,-0.45073,-3.53388,0.49994
47.04000,-0.45077,-3.53424,0.49999
47.05600,-0.45078,-3.53492,0.50009
47.07200,-0.45078,-3.53493,0.50009
47.08800,-0.45080,-3.53405,0.49997
47.10400,-0.45081,-3.53501,0.50010
47.12000,-0.45080,-3.53508,0.50011
47.13600,-0.45081,-3.53375,0.49992
47.15200,-0.45082,-3.53415,0.49998
47.16800,-0.45085,-3.53451,0.50003
47.18400,-0.45086,-3.53536,0.50015
47.20000,-0.45085,-3.53412,0.49998
47.21600,-0.45087,-3.53563,0.50019
47.23200,-0.45088,-3.53579,0.50021
47.24800,-0.45090,-3.53496,0.50009
47.26400,-0.45093,-3.53429,0.50000
47.28000,-0.45091,-3.53458,0.50004
47.29600,-0.45094,-3.53545,0.50016
47.31200,-0.45095,-3.53650,0.50031
47.32800,-0.45097,-3.53546,0.50016
47.34400,-0.45099,-3.53532,0.50015
47.36000,-0.45100,-3.53623,0.50027
47.37600,-0.45098,-3.53524,0.50013
47.39200,-0.45100,-3.53612,0.50026
47.40800,-0.45099,-3.53609,0.50025
47.42400,-0.45100,-3.53627,0.50028
47.44000,-0.45099,-3.53610,0.50026
47.45600,-0.45100,-3.53480,0.50007
47.47200,-0.45101,-3.53501,0.50010
47.48800,-0.45102,-3.53544,0.50016
47.50400,-0.45104,-3.53510,0.50011
47.52000,-0.45104,-3.53507,0.50011
47.53600,-0.45105,-3.53463,0.50005
47.55200,-0.45105,-3.53353,0.49989
47.56800,-0.45108,-3.53382,0.49993
47.58400,-0.45110,-3.53379,0.49993
47.60000,-0.45110,-3.53521,0.50013
47.61600,-0.45110,-3.53468,0.50006
47.63200,-0.45110,-3.53469,0.50006
47.64800,-0.45110,-3.53483,0.50008
47.66400,-0.45111,-3.53448,0.50003
47.68000,-0.45113,-3.53469,0.50006
47.69600,-0.45113,-3.53391,0.49995
47.71200,-0.45114,-3.53429,0.50000
47.72800,-0.45114,-3.53433,0.50001
47.74400,-0.45116,-3.53278,0.49979
47.76000,-0.45117,-3.53306,0.49983
47.77600,-0.45118,-3.53310,0.49983
47.79200,-0.45119,-3.53226,0.49971
47.80800,-0.45120,-3.53206,0.49968
47.82400,-0.45121,-3.53263,0.49976
47.84000,-0.45122,-3.53271,0.49978
47.85600,-0.45122,-3.53384,0.49994
47.87200,-0.45124,-3.53465,0.50005
47.88800,-0.45126,-3.53509,0.50011
47.90400,-0.45126,-3.53528,0.50014
47.92000,-0.45127,-3.53437,0.50001
47.93600,-0.45128,-3.53435,0.50001
47.95200,-0.45129,-3.53433,0.50001
47.96800,-0.45129,-3.53458,0.50004
47.98400,-0.45133,-3.53387,0.49994
48.00000,-0.45133,-3.53524,0.50013
48.01600,-0.45133,-3.53556,0.50018
48.03200,-0.45133,-3.53474,0.50006
48.04800,-0.45137,-3.53436,0.50001
48.06400,-0.45138,-3.53416,0.49998
48.08000,-0.45138,-3.53557,0.50018
48.09600,-0.45137,-3.53452,0.50003
48.11200,-0.45140,-3.53418,0.49998
48.12800,-0.45141,-3.53460,0.50004
48.14400,-0.45140,-3.53531,0.50014
48.16000,-0.45141,-3.53396,0.49995
48.17600,-0.45142,-3.53372,0.49992
48.19200,-0.45144,-3.53438,0.50001
48.20800,-0.45145,-3.53477,0.50007
48.22400,-0.45147,-3.53395,0.49995
48.24000,-0.45147,-3.53468,0.50005
48.25600,-0.45147,-3.53473,0.50006
48.27200,-0.45147,-3.53422,0.49999
48.28800,-0.45149,-3.53372,0.49992
48.30400,-0.45149,-3.53448,0.50003
48.32000,-0.45149,-3.53465,0.50005
48.33600,-0.45149,-3.53337,0.49987
48.35200,-0.45152,-3.53357,0.49990
48.36800,-0.45154,-3.53390,0.49994
48.38400,-0.45154,-3.53462,0.50005
48.40000,-0.45156,-3.53377,0.49993
48.41600,-0.45157,-3.53370,0.49992
48.43200,-0.45157,-3.53404,0.49996
48.44800,-0.45156,-3.53371,0.49992
48.46400,-0.45158,-3.53239,0.49973
48.48000,-0.45160,-3.53200,0.49968
48.49600,-0.45160,-3.53241,0.49973
48.51200,-0.45161,-3.53258,0.49976
48.52800,-0.45164,-3.53295,0.49981
48.54400,-0.45165,-3.53360,0.49990
48.56000,-0.45165,-3.53459,0.50004
48.57600,-0.45166,-3.53393,0.49995
48.59200,-0.45166,-3.53412,0.49998
48.60800,-0.45166,-3.53352,0.49989
48.62400,-0.45167,-3.53418,0.49998
48.64000,-0.45168,-3.53374,0.49992
48.65600,-0.45170,-3.53396,0.49995
48.67200,-0.45170,-3.53380,0.49993
48.68800,-0.45172,-3.53425,0.49999
48.70400,-0.45174,-3.53315,0.49984
48.72000,-0.45176,-3.53292,0.49981
48.73600,-0.45176,-3.53378,0.49993
48.75200,-0.45175,-3.53387,0.49994
48.76800,-0.45176,-3.53354,0.49989
48.78400,-0.45177,-3.53307,0.49983
48.80000,-0.45178,-3.53332,0.49986
48.81600,-0.45179,-3.53251,0.49975
48.83200,-0.45182,-3.53188,0.49966
48.84800,-0.45183,-3.53172,0.49964
48.86400,-0.45183,-3.53209,0.49969
48.88000,-0.45183,-3.53158,0.49962
48.89600,-0.45185,-3.53154,0.49961
48.91200,-0.45187,-3.53202,0.49968
48.92800,-0.45187,-3.53178,0.49964
48.94400,-0.45189,-3.53168,0.49963
48.96000,-0.45189,-3.53165,0.49963
48.97600,-0.45190,-3.53202,0.49968
48.99200,-0.45193,-3.53106,0.49954
49.00800,-0.45198,-3.53229,0.49972
49.02400,-0.45198,-3.53408,0.49997
49.04000,-0.45198,-3.53456,0.50004
49.05600,-0.45199,-3.53347,0.49988
49.07200,-0.45201,-3.53368,0.49991
49.08800,-0.45201,-3.53442,0.50002
49.10400,-0.45201,-3.53385,0.49994
49.12000,-0.45202,-3.53297,0.49981
49.13600,-0.45203,-3.53278,0.49979
49.15200,-0.45204,-3.53233,0.49972
49.16800,-0.45206,-3.53358,0.49990
49.18400,-0.45207,-3.53395,0.49995
49.20000,-0.45208,-3.53404,0.49996
49.21600,-0.45208,-3.53352,0.49989
49.23200,-0.45209,-3.53367,0.49991
49.24800,-0.45211,-3.53294,0.49981
49.26400,-0.45213,-3.53294,0.49981
49.28000,-0.45213,-3.53308,0.49983
49.29600,-0.45213,-3.53208,0.49969
49.31200,-0.45215,-3.53239,0.49973
49.32800,-0.45217,-3.53222,0.49971
49.34400,-0.45219,-3.53263,0.49976
49.36000,-0.45221,-3.53235,0.49973
49.37600,-0.45222,-3.53330,0.49986
49.39200,-0.45223,-3.53411,0.49997
49.40800,-0.45223,-3.53454,0.50004
49.42400,-0.45226,-3.53407,0.49997
49.44000,-0.45225,-3.53427,0.50000
49.45600,-0.45225,-3.53401,0.49996
49.47200,-0.45225,-3.53412,0.49998
49.48800,-0.45228,-3.53464,0.50005
49.50400,-0.45230,-3.53405,0.49997
49.52000,-0.45232,-3.53421,0.49999
49.53600,-0.45234,-3.53360,0.49990
49.55200,-0.45235,-3.53401,0.49996
49.56800,-0.45235,-3.53439,0.50001
49.58400,-0.45235,-3.53388,0.49994
49.60000,-0.45237,-3.53286,0.49980
49.61600,-0.45238,-3.53291,0.49980
49.63200,-0.45237,-3.53335,0.49987
49.64800,-0.45238,-3.53348,0.49989
49.66400,-0.45240,-3.53276,0.49978
49.68000,-0.45242,-3.53265,0.49977
49.69600,-0.45243,-3.53275,0.49978
49.71200,-0.45244,-3.53368,0.49991
49.72800,-0.45244,-3.53384,0.49994
49.74400,-0.45245,-3.53334,0.49987
49.76000,-0.45247,-3.53254,0.49975
49.77600,-0.45247,-3.53222,0.49971
49.79200,-0.45250,-3.53332,0.49986
49.80800,-0.45250,-3.53472,0.50006
49.82400,-0.45250,-3.53492,0.50009
49.84000,-0.45250,-3.53475,0.50006
49.85600,-0.45250,-3.53444,0.50002
49.87200,-0.45251,-3.53406,0.49997
49.88800,-0.45251,-3.53396,0.49995
49.90400,-0.45254,-3.53251,0.49975
49.92000,-0.45256,-3.53363,0.49991
49.93600,-0.45257,-3.53328,0.49986
49.95200,-0.45257,-3.53283,0.49979
49.96800,-0.45260,-3.53351,0.49989
49.98400,-0.45260,-3.53387,0.49994
50.00000,-0.45260,-3.53370,0.49992
50.01600,-0.45262,-3.53279,0.49979
50.03200,-0.45264,-3.53321,0.49985
50.04800,-0.45265,-3.53370,0.49992
50.06400,-0.45265,-3.53422,0.49999
50.08000,-0.45266,-3.53351,0.49989
50.09600,-0.45267,-3.53286,0.49980
50.11200,-0.45267,-3.53336,0.49987
50.12800,-0.45267,-3.53319,0.49984
50.14400,-0.45270,-3.53201,0.49968
50.16000,-0.45273,-3.53150,0.49961
50.17600,-0.45274,-3.53251,0.49975
50.19200,-0.45275,-3.53244,0.49974
50.20800,-0.45277,-3.53296,0.49981
50.22400,-0.45277,-3.53365,0.49991
50.24000,-0.45277,-3.53388,0.49994
50.25600,-0.45276,-3.53312,0.49983
50.27200,-0.45277,-3.53284,0.49979
50.28800,-0.45276,-3.53378,0.49993
50.30400,-0.45275,-3.53374,0.49992
50.32000,-0.45276,-3.53348,0.49988
50.33600,-0.45279,-3.53308,0.49983
50.35200,-0.45279,-3.53337,0.49987
50.36800,-0.45282,-3.53317,0.49984
50.38400,-0.45285,-3.53316,0.49984
50.40000,-0.45287,-3.53299,0.49982
50.41600,-0.45289,-3.53310,0.49983
50.43200,-0.45292,-3.53477,0.50007
50.44800,-0.45295,-3.53485,0.50008
50.46400,-0.45295,-3.53574,0.50021
50.48000,-0.45295,-3.53553,0.50018
50.49600,-0.45294,-3.53592,0.50023
50.51200,-0.45293,-3.53686,0.50036
50.52800,-0.45292,-3.53655,0.50032
50.54400,-0.45292,-3.53585,0.50022
50.56000,-0.45294,-3.53438,0.50001
50.57600,-0.45296,-3.53497,0.50010
50.59200,-0.45296,-3.53451,0.50003
50.60800,-0.45299,-3.53475,0.50006
50.62400,-0.45302,-3.53325,0.49985
50.64000,-0.45305,-3.53397,0.49995
50.65600,-0.45306,-3.53436,0.50001
50.67200,-0.45307,-3.53553,0.50017
50.68800,-0.45308,-3.53508,0.50011
50.70400,-0.45309,-3.53536,0.50015
50.72000,-0.45307,-3.53612,0.50026
50.73600,-0.45305,-3.53539,0.50016
50.75200,-0.45306,-3.53623,0.50027
50.76800,-0.45307,-3.53560,0.50019
50.78400,-0.45308,-3.53401,0.49996
50.80000,-0.45312,-3.53305,0.49982
50.81600,-0.45313,-3.53458,0.50004
50.83200,-0.45311,-3.53518,0.50013
50.84800,-0.45310,-3.53545,0.50016
50.86400,-0.45312,-3.53412,0.49998
50.88000,-0.45314,-3.53371,0.49992
50.89600,-0.45315,-3.53368,0.49991
50.91200,-0.45315,-3.53391,0.49995
50.92800,-0.45316,-3.53342,0.49988
50.94400,-0.45318,-3.53284,0.49979
50.96000,-0.45319,-3.53275,0.49978
50.97600,-0.45320,-3.53224,0.49971
50.99200,-0.45321,-3.53236,0.49973
51.00800,-0.45320,-3.53307,0.49983
51.02400,-0.45320,-3.53355,0.49989
51.04000,-0.45320,-3.53296,0.49981
51.05600,-0.45320,-3.53316,0.49984
51.07200,-0.45320,-3.53300,0.49982
51.08800,-0.45321,-3.53303,0.49982
51.10400,-0.45324,-3.53168,0.49963
51.12000,-0.45327,-3.53263,0.49976
51.13600,-0.45329,-3.53350,0.49989
51.15200,-0.45330,-3.53376,0.49992
51.16800,-0.45331,-3.53330,0.49986
51.18400,-0.45331,-3.53330,0.49986
51.20000,-0.45331,-3.53313,0.49984
51.21600,-0.45331,-3.53269,0.49977
51.23200,-0.45333,-3.53369,0.49991
51.24800,-0.45333,-3.53418,0.49998
51.26400,-0.45333,-3.53403,0.49996
51.28000,-0.45335,-3.53264,0.49977
51.29600,-0.45336,-3.53320,0.49985
51.31200,-0.45338,-3.53415,0.49998
51.32800,-0.45338,-3.53435,0.50001
51.34400,-0.45339,-3.53346,0.49988
51.36000,-0.45340,-3.53315,0.49984
51.37600,-0.45341,-3.53290,0.49980
51.39200,-0.45341,-3.53289,0.49980
51.40800,-0.45344,-3.53302,0.49982
51.42400,-0.45346,-3.53365,0.49991
51.44000,-0.45346,-3.53375,0.49992
51.45600,-0.45347,-3.53315,0.49984
51.47200,-0.45347,-3.53414,0.49998
51.48800,-0.45346,-3.53420,0.49999
51.50400,-0.45346,-3.53405,0.49997
51.52000,-0.45347,-3.53305,0.49982
51.53600,-0.45348,-3.53298,0.49982
51.55200,-0.45349,-3.53303,0.49982
51.56800,-0.45350,-3.53244,0.49974
51.58400,-0.45351,-3.53148,0.49960
51.60000,-0.45353,-3.53151,0.49961
51.61600,-0.45354,-3.53145,0.49960
51.63200,-0.45355,-3.53181,0.49965
51.64800,-0.45357,-3.53174,0.49964
51.66400,-0.45358,-3.53332,0.49986
51.68000,-0.45358,-3.53369,0.49992
51.69600,-0.45359,-3.53328,0.49986
51.71200,-0.45361,-3.53384,0.49994
51.72800,-0.45363,-3.53425,0.49999
51.74400,-0.45364,-3.53420,0.49999
51.76000,-0.45364,-3.53362,0.49991
51.77600,-0.45365,-3.53385,0.49994
51.79200,-0.45366,-3.53335,0.49987
51.80800,-0.45368,-3.53334,0.49986
51.82400,-0.45370,-3.53264,0.49977
51.84000,-0.45371,-3.53266,0.49977
51.85600,-0.45372,-3.53261,0.49976
51.87200,-0.45373,-3.53355,0.49990
51.88800,-0.45373,-3.53387,0.49994
51.90400,-0.45373,-3.53460,0.50004
51.92000,-0.45373,-3.53402,0.49996
51.93600,-0.45373,-3.53326,0.49985
51.95200,-0.45374,-3.53354,0.49989
51.96800,-0.45374,-3.53363,0.49991
51.98400,-0.45375,-3.53294,0.49981
52.00000,-0.45377,-3.53220,0.49970
52.01600,-0.45378,-3.53279,0.49979
52.03200,-0.45379,-3.53292,0.49981
52.04800,-0.45380,-3.53299,0.49982
52.06400,-0.45383,-3.53218,0.49970
52.08000,-0.45386,-3.53356,0.49990
52.09600,-0.45386,-3.53496,0.50009
52.11200,-0.45386,-3.53414,0.49998
52.12800,-0.45389,-3.53329,0.49986
52.14400,-0.45389,-3.53401,0.49996
52.16000,-0.45388,-3.53476,0.50007
52.17600,-0.45387,-3.53385,0.49994
52.19200,-0.45390,-3.53376,0.49992
52.20800,-0.45391,-3.53378,0.49993
52.22400,-0.45392,-3.53358,0.49990
52.24000,-0.45393,-3.53199,0.49967
52.25600,-0.45397,-3.53162,0.49962
52.27200,-0.45399,-3.53292,0.49981
52.28800,-0.45398,-3.53320,0.49985
52.30400,-0.45400,-3.53275,0.49978
52.32000,-0.45401,-3.53307,0.49983
52.33600,-0.45401,-3.53252,0.49975
52.35200,-0.45403,-3.53361,0.49990
52.36800,-0.45405,-3.53406,0.49997
52.38400,-0.45406,-3.53449,0.50003
52.40000,-0.45406,-3.53409,0.49997
52.41600,-0.45406,-3.53367,0.49991
52.43200,-0.45408,-3.53352,0.49989
52.44800,-0.45409,-3.53311,0.49983
52.46400,-0.45410,-3.53327,0.49985
52.48000,-0.45411,-3.53304,0.49982
52.49600,-0.45412,-3.53306,0.49983
52.51200,-0.45413,-3.53307,0.49983
52.52800,-0.45413,-3.53345,0.49988
52.54400,-0.45415,-3.53285,0.49980
52.56000,-0.45415,-3.53254,0.49975
52.57600,-0.45416,-3.53336,0.49987
52.59200,-0.45416,-3.53295,0.49981
52.60800,-0.45418,-3.53366,0.49991
52.62400,-0.45419,-3.53406,0.49997
52.64000,-0.45419,-3.53401,0.49996
52.65600,-0.45420,-3.53286,0.49980
52.67200,-0.45421,-3.53211,0.49969
52.68800,-0.45423,-3.53280,0.49979
52.70400,-0.45424,-3.53285,0.49980
52.72000,-0.45425,-3.53263,0.49976
52.73600,-0.45426,-3.53297,0.49981
52.75200,-0.45428,-3.53366,0.49991
52.76800,-0.45430,-3.53439,0.50001
52.78400,-0.45432,-3.53365,0.49991
52.80000,-0.45433,-3.53451,0.50003
52.81600,-0.45431,-3.53545,0.50016
52.83200,-0.45430,-3.53470,0.50006
52.84800,-0.45432,-3.53354,0.49989
52.86400,-0.45434,-3.53347,0.49988
52.88000,-0.45435,-3.53256,0.49975
52.89600,-0.45436,-3.53205,0.49968
52.91200,-0.45438,-3.53349,0.49989
52.92800,-0.45439,-3.53439,0.50001
52.94400,-0.45439,-3.53440,0.50002
52.96000,-0.45441,-3.53386,0.49994
52.97600,-0.45443,-3.53357,0.49990
52.99200,-0.45443,-3.53364,0.49991
53.00800,-0.45443,-3.53344,0.49988
53.02400,-0.45444,-3.53238,0.49973
53.04000,-0.45446,-3.53321,0.49985
53.05600,-0.45447,-3.53338,0.49987
53.07200,-0.45449,-3.53369,0.49992
53.08800,-0.45450,-3.53453,0.50003
53.10400,-0.45449,-3.53473,0.50006
53.12000,-0.45449,-3.53321,0.49985
53.13600,-0.45451,-3.53235,0.49973
53.15200,-0.45455,-3.53340,0.49987
53.16800,-0.45456,-3.53351,0.49989
53.18400,-0.45455,-3.53436,0.50001
53.20000,-0.45455,-3.53323,0.49985
53.21600,-0.45455,-3.53300,0.49982
53.23200,-0.45456,-3.53353,0.49989
53.24800,-0.45457,-3.53349,0.49989
53.26400,-0.45460,-3.53337,0.49987
53.28000,-0.45460,-3.53383,0.49994
53.29600,-0.45461,-3.53341,0.49988
53.31200,-0.45463,-3.53374,0.49992
53.32800,-0.45464,-3.53393,0.49995
53.34400,-0.45465,-3.53359,0.49990
53.36000,-0.45466,-3.53354,0.49989
53.37600,-0.45467,-3.53226,0.49971
53.39200,-0.45469,-3.53309,0.49983
53.40800,-0.45470,-3.53350,0.49989
53.42400,-0.45470,-3.53383,0.49993
53.44000,-0.45471,-3.53308,0.49983
53.45600,-0.45470,-3.53310,0.49983
53.47200,-0.45472,-3.53249,0.49974
53.48800,-0.45472,-3.53221,0.49970
53.50400,-0.45475,-3.53279,0.49979
53.52000,-0.45476,-3.53351,0.49989
53.53600,-0.45476,-3.53407,0.49997
53.55200,-0.45477,-3.53378,0.49993
53.56800,-0.45479,-3.53366,0.49991
53.58400,-0.45480,-3.53415,0.49998
53.60000,-0.45479,-3.53363,0.49991
53.61600,-0.45481,-3.53300,0.49982
53.63200,-0.45485,-3.53359,0.49990
53.64800,-0.45485,-3.53510,0.50011
53.66400,-0.45486,-3.53495,0.50009
53.68000,-0.45486,-3.53468,0.50005
53.69600,-0.45486,-3.53482,0.50008
53.71200,-0.45486,-3.53464,0.50005
53.72800,-0.45487,-3.53496,0.50010
53.74400,-0.45489,-3.53370,0.49992
53.76000,-0.45491,-3.53410,0.49997
53.77600,-0.45491,-3.53459,0.50004
53.79200,-0.45492,-3.53471,0.50006
53.80800,-0.45493,-3.53445,0.50002
53.82400,-0.45494,-3.53443,0.50002
53.84000,-0.45494,-3.53396,0.49995
53.85600,-0.45495,-3.53310,0.49983
53.87200,-0.45496,-3.53371,0.49992
53.88800,-0.45497,-3.53368,0.49991
53.90400,-0.45497,-3.53415,0.49998
53.92000,-0.45499,-3.53388,0.49994
53.93600,-0.45500,-3.53405,0.49997
53.95200,-0.45500,-3.53406,0.49997
53.96800,-0.45500,-3.53408,0.49997
53.98400,-0.45501,-3.53301,0.49982
54.00000,-0.45502,-3.53284,0.49980
54.01600,-0.45503,-3.53300,0.49982
54.03200,-0.45502,-3.53289,0.49980
54.04800,-0.45504,-3.53262,0.49976
54.06400,-0.45506,-3.53332,0.49986
54.08000,-0.45506,-3.53397,0.49995
54.09600,-0.45506,-3.53332,0.49986
54.11200,-0.45507,-3.53387,0.49994
54.12800,-0.45509,-3.53380,0.49993
54.14400,-0.45510,-3.53345,0.49988
54.16000,-0.45510,-3.53325,0.49985
54.17600,-0.45512,-3.53356,0.49990
54.19200,-0.45513,-3.53372,0.49992
54.20800,-0.45513,-3.53417,0.49998
54.22400,-0.45514,-3.53376,0.49992
54.24000,-0.45514,-3.53331,0.49986
